"Day","Venue","Result","GF","GA","Opponent","SCA","PassLive","PassDead","OG","Team"
"Mon","Away","W",2,1,"Burnley",23,19,1,1,"Newcastle Utd"
"Sat","Home","L",0,3,"West Ham",26,20,3,0,"Newcastle Utd"
"Wed","Away","D",1,1,"Everton",16,11,3,0,"Newcastle Utd"
"Sun","Home","L",1,2,"Wolves",16,8,3,0,"Newcastle Utd"
"Sat","Away","W",1,0,"Huddersfield",12,8,1,0,"Newcastle Utd"
"Sat","Home","D",0,0,"Fulham",10,7,2,0,"Newcastle Utd"
"Wed","Away","L",0,4,"Liverpool",10,5,2,0,"Newcastle Utd"
"Sat","Away","D",1,1,"Watford",13,9,2,0,"Newcastle Utd"
"Wed","Home","L",0,2,"Manchester Utd",17,15,1,0,"Newcastle Utd"
"Sat","Away","L",1,2,"Chelsea",15,14,1,0,"Newcastle Utd"
"Sat","Home","W",3,0,"Cardiff City",26,20,4,0,"Newcastle Utd"
"Tue","Home","W",2,1,"Manchester City",5,4,0,0,"Newcastle Utd"
"Sat","Away","L",0,1,"Tottenham",10,7,0,0,"Newcastle Utd"
"Mon","Away","D",1,1,"Wolves",11,10,1,0,"Newcastle Utd"
"Sat","Home","W",2,0,"Huddersfield",45,40,1,0,"Newcastle Utd"
"Tue","Home","W",2,0,"Burnley",20,17,2,0,"Newcastle Utd"
"Sat","Away","L",0,2,"West Ham",29,22,1,0,"Newcastle Utd"
"Sat","Home","W",3,2,"Everton",27,20,2,0,"Newcastle Utd"
"Sat","Away","D",2,2,"Bournemouth",18,15,0,0,"Newcastle Utd"
"Mon","Away","L",0,2,"Arsenal",3,1,1,0,"Newcastle Utd"
"Sat","Home","L",0,1,"Crystal Palace",32,27,2,0,"Newcastle Utd"
"Fri","Away","W",1,0,"Leicester City",14,10,1,0,"Newcastle Utd"
"Sat","Home","W",3,1,"Southampton",13,9,1,0,"Newcastle Utd"
"Sat","Away","D",1,1,"Brighton",11,8,2,0,"Newcastle Utd"
"Sat","Home","L",2,3,"Liverpool",16,11,0,0,"Newcastle Utd"
"Sun","Away","W",4,0,"Fulham",23,17,2,0,"Newcastle Utd"
"Sun","Home","L",0,1,"Arsenal",30,22,6,0,"Newcastle Utd"
"Sat","Away","L",1,3,"Norwich City",30,18,8,0,"Newcastle Utd"
"Sun","Away","W",1,0,"Tottenham",26,20,6,0,"Newcastle Utd"
"Sat","Home","D",1,1,"Watford",38,24,4,0,"Newcastle Utd"
"Sat","Away","L",1,3,"Liverpool",24,22,0,0,"Newcastle Utd"
"Sat","Home","D",0,0,"Brighton",40,30,4,0,"Newcastle Utd"
"Sun","Away","L",0,5,"Leicester City",8,8,0,0,"Newcastle Utd"
"Sun","Home","W",1,0,"Manchester Utd",46,32,4,0,"Newcastle Utd"
"Sat","Away","L",0,1,"Chelsea",16,16,0,0,"Newcastle Utd"
"Sun","Home","D",1,1,"Wolves",42,28,4,0,"Newcastle Utd"
"Sat","Away","W",3,2,"West Ham",28,22,2,0,"Newcastle Utd"
"Sat","Home","W",2,1,"Bournemouth",46,30,2,0,"Newcastle Utd"
"Mon","Away","L",0,2,"Aston Villa",34,26,2,0,"Newcastle Utd"
"Sat","Home","D",2,2,"Manchester City",18,10,2,0,"Newcastle Utd"
"Thu","Away","W",2,0,"Sheffield Utd",24,20,0,0,"Newcastle Utd"
"Sun","Home","W",2,1,"Southampton",32,22,4,0,"Newcastle Utd"
"Sat","Away","L",0,1,"Burnley",18,18,0,0,"Newcastle Utd"
"Sat","Home","W",1,0,"Crystal Palace",26,22,2,0,"Newcastle Utd"
"Thu","Away","L",1,4,"Manchester Utd",24,16,4,0,"Newcastle Utd"
"Sat","Home","L",1,2,"Everton",48,38,2,0,"Newcastle Utd"
"Wed","Home","L",0,3,"Leicester City",18,16,0,0,"Newcastle Utd"
"Sat","Away","D",1,1,"Wolves",18,14,0,0,"Newcastle Utd"
"Sat","Home","W",1,0,"Chelsea",18,14,2,0,"Newcastle Utd"
"Tue","Away","D",2,2,"Everton",16,6,4,0,"Newcastle Utd"
"Sat","Home","D",0,0,"Norwich City",50,24,10,0,"Newcastle Utd"
"Sun","Away","L",0,4,"Arsenal",36,26,4,0,"Newcastle Utd"
"Sat","Away","L",0,1,"Crystal Palace",24,16,2,0,"Newcastle Utd"
"Sat","Home","D",0,0,"Burnley",64,40,6,0,"Newcastle Utd"
"Sat","Away","W",1,0,"Southampton",32,18,4,0,"Newcastle Utd"
"Sun","Home","W",3,0,"Sheffield Utd",34,28,2,0,"Newcastle Utd"
"Wed","Home","D",1,1,"Aston Villa",40,26,6,0,"Newcastle Utd"
"Wed","Away","W",4,1,"Bournemouth",54,45,0,0,"Newcastle Utd"
"Sun","Home","D",2,2,"West Ham",48,36,3,0,"Newcastle Utd"
"Wed","Away","L",0,5,"Manchester City",27,18,3,0,"Newcastle Utd"
"Sat","Away","L",1,2,"Watford",30,21,6,0,"Newcastle Utd"
"Wed","Home","L",1,3,"Tottenham",105,84,6,0,"Newcastle Utd"
"Mon","Away","D",0,0,"Brighton",45,30,12,0,"Newcastle Utd"
"Sun","Home","L",1,3,"Liverpool",18,9,6,0,"Newcastle Utd"
"Fri","Away","L",1,4,"Liverpool",42,34,4,0,"Norwich City"
"Sat","Home","W",3,1,"Newcastle Utd",56,42,4,0,"Norwich City"
"Sat","Home","L",2,3,"Chelsea",22,14,4,0,"Norwich City"
"Sat","Away","L",0,2,"West Ham",26,18,0,0,"Norwich City"
"Sat","Home","W",3,2,"Manchester City",16,10,4,0,"Norwich City"
"Sat","Away","L",0,2,"Burnley",32,26,0,0,"Norwich City"
"Sat","Away","L",0,2,"Crystal Palace",40,36,2,0,"Norwich City"
"Sat","Home","L",1,5,"Aston Villa",52,40,4,0,"Norwich City"
"Sat","Away","D",0,0,"Bournemouth",38,32,4,0,"Norwich City"
"Sun","Home","L",1,3,"Manchester Utd",26,20,0,0,"Norwich City"
"Sat","Away","L",0,2,"Brighton",28,12,2,0,"Norwich City"
"Fri","Home","L",0,2,"Watford",44,34,2,0,"Norwich City"
"Sat","Away","W",2,0,"Everton",44,26,6,0,"Norwich City"
"Sun","Home","D",2,2,"Arsenal",40,28,4,0,"Norwich City"
"Wed","Away","L",1,2,"Southampton",38,32,0,0,"Norwich City"
"Sun","Home","L",1,2,"Sheffield Utd",48,38,4,0,"Norwich City"
"Sat","Away","D",1,1,"Leicester City",30,26,2,0,"Norwich City"
"Sat","Home","L",1,2,"Wolves",34,18,4,0,"Norwich City"
"Thu","Away","L",0,1,"Aston Villa",52,30,10,0,"Norwich City"
"Sat","Home","D",2,2,"Tottenham",16,10,2,2,"Norwich City"
"Wed","Home","D",1,1,"Crystal Palace",46,32,4,0,"Norwich City"
"Sat","Away","L",0,4,"Manchester Utd",18,14,0,0,"Norwich City"
"Sat","Home","W",1,0,"Bournemouth",52,38,2,0,"Norwich City"
"Wed","Away","L",1,2,"Tottenham",40,32,2,0,"Norwich City"
"Sat","Away","D",0,0,"Newcastle Utd",46,32,10,0,"Norwich City"
"Sat","Home","L",0,1,"Liverpool",18,12,2,0,"Norwich City"
"Sun","Away","L",0,3,"Wolves",24,22,0,0,"Norwich City"
"Fri","Home","W",1,0,"Leicester City",34,26,0,0,"Norwich City"
"Sat","Away","L",0,1,"Sheffield Utd",28,14,4,0,"Norwich City"
"Fri","Home","L",0,3,"Southampton",30,22,4,0,"Norwich City"
"Wed","Home","L",0,1,"Everton",28,18,0,0,"Norwich City"
"Wed","Away","L",0,4,"Arsenal",39,30,3,0,"Norwich City"
"Sat","Home","L",0,1,"Brighton",63,57,0,0,"Norwich City"
"Tue","Away","L",1,2,"Watford",60,45,3,0,"Norwich City"
"Sat","Home","L",0,4,"West Ham",60,57,0,0,"Norwich City"
"Tue","Away","L",0,1,"Chelsea",6,6,0,0,"Norwich City"
"Sat","Home","L",0,2,"Burnley",27,12,9,0,"Norwich City"
"Sun","Away","L",0,5,"Manchester City",21,12,0,0,"Norwich City"
"Sat","Away","D",1,1,"Bournemouth",24,18,4,0,"Sheffield Utd"
"Sun","Home","W",1,0,"Crystal Palace",42,28,10,0,"Sheffield Utd"
"Sat","Home","L",1,2,"Leicester City",26,22,2,0,"Sheffield Utd"
"Sat","Away","D",2,2,"Chelsea",26,20,0,2,"Sheffield Utd"
"Sat","Home","L",0,1,"Southampton",58,42,10,0,"Sheffield Utd"
"Sat","Away","W",2,0,"Everton",8,6,0,2,"Sheffield Utd"
"Sat","Home","L",0,1,"Liverpool",38,28,6,0,"Sheffield Utd"
"Sat","Away","D",0,0,"Watford",24,22,2,0,"Sheffield Utd"
"Mon","Home","W",1,0,"Arsenal",32,18,8,0,"Sheffield Utd"
"Sat","Away","D",1,1,"West Ham",36,22,4,0,"Sheffield Utd"
"Sat","Home","W",3,0,"Burnley",28,22,2,0,"Sheffield Utd"
"Sat","Away","D",1,1,"Tottenham",36,30,0,0,"Sheffield Utd"
"Sun","Home","D",3,3,"Manchester Utd",32,24,2,0,"Sheffield Utd"
"Sun","Away","D",1,1,"Wolves",32,26,2,0,"Sheffield Utd"
"Thu","Home","L",0,2,"Newcastle Utd",44,32,2,0,"Sheffield Utd"
"Sun","Away","W",2,1,"Norwich City",28,20,0,0,"Sheffield Utd"
"Sat","Home","W",2,0,"Aston Villa",24,24,0,0,"Sheffield Utd"
"Sat","Away","W",1,0,"Brighton",20,10,2,0,"Sheffield Utd"
"Thu","Home","D",1,1,"Watford",50,30,12,0,"Sheffield Utd"
"Sun","Away","L",0,2,"Manchester City",30,26,2,0,"Sheffield Utd"
"Thu","Away","L",0,2,"Liverpool",6,6,0,0,"Sheffield Utd"
"Fri","Home","W",1,0,"West Ham",38,30,4,0,"Sheffield Utd"
"Sat","Away","D",1,1,"Arsenal",20,12,6,0,"Sheffield Utd"
"Tue","Home","L",0,1,"Manchester City",18,16,2,0,"Sheffield Utd"
"Sat","Away","W",1,0,"Crystal Palace",36,20,2,2,"Sheffield Utd"
"Sun","Home","W",2,1,"Bournemouth",52,34,8,0,"Sheffield Utd"
"Sat","Home","D",1,1,"Brighton",38,24,8,0,"Sheffield Utd"
"Sat","Home","W",1,0,"Norwich City",28,18,4,0,"Sheffield Utd"
"Wed","Away","D",0,0,"Aston Villa",12,4,4,0,"Sheffield Utd"
"Sun","Away","L",0,3,"Newcastle Utd",24,24,0,0,"Sheffield Utd"
"Wed","Away","L",0,3,"Manchester Utd",16,16,0,0,"Sheffield Utd"
"Thu","Home","W",3,1,"Tottenham",39,33,3,0,"Sheffield Utd"
"Sun","Away","D",1,1,"Burnley",51,36,9,0,"Sheffield Utd"
"Wed","Home","W",1,0,"Wolves",33,24,3,0,"Sheffield Utd"
"Sat","Home","W",3,0,"Chelsea",39,30,0,0,"Sheffield Utd"
"Thu","Away","L",0,2,"Leicester City",21,12,6,0,"Sheffield Utd"
"Mon","Home","L",0,1,"Everton",33,33,0,0,"Sheffield Utd"
"Sun","Away","L",1,3,"Southampton",30,27,0,0,"Sheffield Utd"
"Sat","Home","D",0,0,"Swansea City",46,38,2,0,"Southampton"
"Sat","Home","W",3,2,"West Ham",28,24,1,0,"Southampton"
"Sat","Away","D",0,0,"Huddersfield",12,12,0,0,"Southampton"
"Sat","Home","L",0,2,"Watford",12,10,1,0,"Southampton"
"Sat","Away","W",1,0,"Crystal Palace",24,20,1,0,"Southampton"
"Sat","Home","L",0,1,"Manchester Utd",20,15,2,0,"Southampton"
"Sat","Away","L",1,2,"Stoke City",32,28,2,0,"Southampton"
"Sun","Home","D",2,2,"Newcastle Utd",19,16,1,0,"Southampton"
"Sat","Home","W",1,0,"West Brom",31,25,1,0,"Southampton"
"Sun","Away","D",1,1,"Brighton",8,6,0,0,"Southampton"
"Sat","Home","L",0,1,"Burnley",22,19,0,0,"Southampton"
"Sat","Away","L",0,3,"Liverpool",9,4,3,0,"Southampton"
"Sun","Home","W",4,1,"Everton",23,20,2,0,"Southampton"
"Wed","Away","L",1,2,"Manchester City",15,4,5,0,"Southampton"
"Sun","Away","D",1,1,"Bournemouth",19,16,1,0,"Southampton"
"Sun","Home","D",1,1,"Arsenal",12,11,0,0,"Southampton"
"Wed","Home","L",1,4,"Leicester City",19,10,5,0,"Southampton"
"Sat","Away","L",0,1,"Chelsea",8,8,0,0,"Southampton"
"Sat","Home","D",1,1,"Huddersfield",15,7,4,0,"Southampton"
"Tue","Away","L",2,5,"Tottenham",23,15,2,0,"Southampton"
"Sat","Away","D",0,0,"Manchester Utd",12,9,1,0,"Southampton"
"Tue","Home","L",1,2,"Crystal Palace",12,11,1,0,"Southampton"
"Sat","Away","D",2,2,"Watford",13,11,0,0,"Southampton"
"Sun","Home","D",1,1,"Tottenham",17,15,1,0,"Southampton"
"Wed","Home","D",1,1,"Brighton",24,14,5,0,"Southampton"
"Sat","Away","W",3,2,"West Brom",21,13,1,0,"Southampton"
"Sun","Home","L",0,2,"Liverpool",12,10,1,0,"Southampton"
"Sat","Away","D",1,1,"Burnley",21,16,4,0,"Southampton"
"Sat","Home","D",0,0,"Stoke City",20,15,2,0,"Southampton"
"Sat","Away","L",0,3,"Newcastle Utd",10,6,2,0,"Southampton"
"Sat","Away","L",0,3,"West Ham",14,11,2,0,"Southampton"
"Sun","Away","L",2,3,"Arsenal",19,16,1,0,"Southampton"
"Sat","Home","L",2,3,"Chelsea",14,7,4,0,"Southampton"
"Thu","Away","D",0,0,"Leicester City",8,8,0,0,"Southampton"
"Sat","Home","W",2,1,"Bournemouth",18,13,0,0,"Southampton"
"Sat","Away","D",1,1,"Everton",17,12,0,0,"Southampton"
"Tue","Away","W",1,0,"Swansea City",24,18,2,0,"Southampton"
"Sun","Home","L",0,1,"Manchester City",11,9,1,0,"Southampton"
"Sun","Home","D",0,0,"Burnley",35,25,4,0,"Southampton"
"Sat","Away","L",1,2,"Everton",20,11,3,0,"Southampton"
"Sat","Home","L",1,2,"Leicester City",21,15,2,0,"Southampton"
"Sat","Away","W",2,0,"Crystal Palace",27,23,1,0,"Southampton"
"Mon","Home","D",2,2,"Brighton",20,9,1,0,"Southampton"
"Sat","Away","L",0,3,"Liverpool",8,7,1,0,"Southampton"
"Sat","Away","L",0,2,"Wolves",24,19,1,0,"Southampton"
"Sun","Home","L",0,3,"Chelsea",22,16,1,0,"Southampton"
"Sat","Away","D",0,0,"Bournemouth",7,5,0,0,"Southampton"
"Sat","Home","D",0,0,"Newcastle Utd",32,28,2,0,"Southampton"
"Sun","Away","L",1,6,"Manchester City",20,12,3,0,"Southampton"
"Sat","Home","D",1,1,"Watford",20,16,2,0,"Southampton"
"Sat","Away","L",2,3,"Fulham",26,15,3,0,"Southampton"
"Sat","Home","D",2,2,"Manchester Utd",25,17,1,0,"Southampton"
"Wed","Away","L",1,3,"Tottenham",28,21,3,0,"Southampton"
"Sat","Away","L",0,1,"Cardiff City",16,7,4,0,"Southampton"
"Sun","Home","W",3,2,"Arsenal",20,12,3,0,"Southampton"
"Sat","Away","W",3,1,"Huddersfield",18,14,0,0,"Southampton"
"Thu","Home","L",1,2,"West Ham",16,11,0,0,"Southampton"
"Sun","Home","L",1,3,"Manchester City",5,2,2,0,"Southampton"
"Wed","Away","D",0,0,"Chelsea",9,7,0,0,"Southampton"
"Sat","Away","W",2,1,"Leicester City",11,3,4,0,"Southampton"
"Sat","Home","W",2,1,"Everton",19,12,4,1,"Southampton"
"Wed","Home","D",1,1,"Crystal Palace",20,16,2,0,"Southampton"
"Sat","Away","D",1,1,"Burnley",19,18,0,0,"Southampton"
"Sat","Home","L",1,2,"Cardiff City",20,11,3,0,"Southampton"
"Sun","Away","L",0,2,"Arsenal",12,11,0,0,"Southampton"
"Wed","Home","W",2,0,"Fulham",21,15,1,0,"Southampton"
"Sat","Away","L",2,3,"Manchester Utd",11,9,1,0,"Southampton"
"Sat","Home","W",2,1,"Tottenham",18,13,0,0,"Southampton"
"Sat","Away","W",1,0,"Brighton",13,11,1,0,"Southampton"
"Fri","Home","L",1,3,"Liverpool",10,4,4,0,"Southampton"
"Sat","Home","W",3,1,"Wolves",14,10,1,0,"Southampton"
"Sat","Away","L",1,3,"Newcastle Utd",24,15,4,0,"Southampton"
"Tue","Away","D",1,1,"Watford",10,9,0,0,"Southampton"
"Sat","Home","D",3,3,"Bournemouth",29,21,2,0,"Southampton"
"Sat","Away","L",0,3,"West Ham",18,11,2,0,"Southampton"
"Sun","Home","D",1,1,"Huddersfield",16,15,0,0,"Southampton"
"Sat","Away","L",0,3,"Burnley",24,12,4,0,"Southampton"
"Sat","Home","L",1,2,"Liverpool",22,14,2,0,"Southampton"
"Sat","Away","W",2,0,"Brighton",40,24,2,0,"Southampton"
"Sat","Home","D",1,1,"Manchester Utd",26,20,2,0,"Southampton"
"Sat","Away","W",1,0,"Sheffield Utd",42,18,4,0,"Southampton"
"Fri","Home","L",1,3,"Bournemouth",76,66,4,0,"Southampton"
"Sat","Away","L",1,2,"Tottenham",42,26,6,0,"Southampton"
"Sun","Home","L",1,4,"Chelsea",26,18,4,0,"Southampton"
"Sat","Away","D",1,1,"Wolves",38,26,6,0,"Southampton"
"Fri","Home","L",0,9,"Leicester City",18,12,2,0,"Southampton"
"Sat","Away","L",1,2,"Manchester City",10,8,0,0,"Southampton"
"Sat","Home","L",1,2,"Everton",14,6,2,0,"Southampton"
"Sat","Away","D",2,2,"Arsenal",60,46,4,0,"Southampton"
"Sat","Home","W",2,1,"Watford",32,20,0,0,"Southampton"
"Wed","Home","W",2,1,"Norwich City",38,26,4,0,"Southampton"
"Sun","Away","L",1,2,"Newcastle Utd",52,22,10,0,"Southampton"
"Sat","Home","L",0,1,"West Ham",34,28,2,0,"Southampton"
"Sat","Away","W",3,1,"Aston Villa",38,20,6,0,"Southampton"
"Thu","Away","W",2,0,"Chelsea",10,6,2,0,"Southampton"
"Sat","Home","D",1,1,"Crystal Palace",34,20,6,0,"Southampton"
"Wed","Home","W",1,0,"Tottenham",48,34,4,0,"Southampton"
"Sat","Away","W",2,1,"Leicester City",48,38,4,0,"Southampton"
"Sat","Home","L",2,3,"Wolves",34,26,2,0,"Southampton"
"Tue","Away","W",2,0,"Crystal Palace",56,40,6,0,"Southampton"
"Sat","Away","L",0,4,"Liverpool",50,38,6,0,"Southampton"
"Sat","Home","L",1,2,"Burnley",32,26,2,0,"Southampton"
"Sat","Home","W",2,0,"Aston Villa",82,60,4,0,"Southampton"
"Sat","Away","L",1,3,"West Ham",22,18,2,0,"Southampton"
"Sat","Home","L",0,1,"Newcastle Utd",18,12,4,0,"Southampton"
"Fri","Away","W",3,0,"Norwich City",64,44,8,0,"Southampton"
"Thu","Home","L",0,2,"Arsenal",32,26,4,0,"Southampton"
"Sun","Away","W",3,1,"Watford",38,22,2,0,"Southampton"
"Sun","Home","W",1,0,"Manchester City",30,27,0,0,"Southampton"
"Thu","Away","D",1,1,"Everton",87,57,3,0,"Southampton"
"Mon","Away","D",2,2,"Manchester Utd",42,30,6,0,"Southampton"
"Thu","Home","D",1,1,"Brighton",78,57,6,0,"Southampton"
"Sun","Away","W",2,0,"Bournemouth",75,54,6,0,"Southampton"
"Sun","Home","W",3,1,"Sheffield Utd",39,30,0,0,"Southampton"
"Sat","Away","L",0,1,"Everton",14,12,0,0,"Stoke City"
"Sat","Home","W",1,0,"Arsenal",16,9,2,0,"Stoke City"
"Sun","Away","D",1,1,"West Brom",25,22,1,0,"Stoke City"
"Sat","Home","D",2,2,"Manchester Utd",15,10,2,0,"Stoke City"
"Sat","Away","L",1,2,"Newcastle Utd",21,19,1,0,"Stoke City"
"Sat","Home","L",0,4,"Chelsea",11,8,1,0,"Stoke City"
"Sat","Home","W",2,1,"Southampton",23,14,2,0,"Stoke City"
"Sat","Away","L",2,7,"Manchester City",10,8,0,0,"Stoke City"
"Sat","Home","L",1,2,"Bournemouth",18,14,3,0,"Stoke City"
"Sat","Away","W",1,0,"Watford",10,7,2,0,"Stoke City"
"Sat","Home","D",2,2,"Leicester City",20,14,4,0,"Stoke City"
"Mon","Away","D",2,2,"Brighton",26,17,5,0,"Stoke City"
"Sat","Away","L",1,2,"Crystal Palace",17,14,0,0,"Stoke City"
"Wed","Home","L",0,3,"Liverpool",7,3,0,0,"Stoke City"
"Sat","Home","W",2,1,"Swansea City",20,15,2,0,"Stoke City"
"Sat","Away","L",1,5,"Tottenham",4,3,1,0,"Stoke City"
"Tue","Away","L",0,1,"Burnley",19,15,2,0,"Stoke City"
"Sat","Home","L",0,3,"West Ham",26,21,3,0,"Stoke City"
"Sat","Home","W",3,1,"West Brom",15,10,1,0,"Stoke City"
"Tue","Away","D",1,1,"Huddersfield",23,12,4,0,"Stoke City"
"Sat","Away","L",0,5,"Chelsea",1,1,0,0,"Stoke City"
"Mon","Home","L",0,1,"Newcastle Utd",22,14,2,0,"Stoke City"
"Mon","Away","L",0,3,"Manchester Utd",17,13,1,0,"Stoke City"
"Sat","Home","W",2,0,"Huddersfield",17,14,1,0,"Stoke City"
"Wed","Home","D",0,0,"Watford",14,8,1,0,"Stoke City"
"Sat","Away","L",1,2,"Bournemouth",15,11,3,0,"Stoke City"
"Sat","Home","D",1,1,"Brighton",23,17,2,0,"Stoke City"
"Sat","Away","D",1,1,"Leicester City",4,2,0,0,"Stoke City"
"Sat","Away","D",0,0,"Southampton",21,18,2,0,"Stoke City"
"Mon","Home","L",0,2,"Manchester City",6,5,0,0,"Stoke City"
"Sat","Home","L",1,2,"Everton",15,11,1,0,"Stoke City"
"Sun","Away","L",0,3,"Arsenal",11,7,3,0,"Stoke City"
"Sat","Home","L",1,2,"Tottenham",14,10,1,0,"Stoke City"
"Mon","Away","D",1,1,"West Ham",18,15,0,0,"Stoke City"
"Sun","Home","D",1,1,"Burnley",11,8,1,0,"Stoke City"
"Sat","Away","D",0,0,"Liverpool",7,4,0,0,"Stoke City"
"Sat","Home","L",1,2,"Crystal Palace",12,8,2,0,"Stoke City"
"Sun","Away","W",2,1,"Swansea City",13,10,1,0,"Stoke City"
"Sat","Away","D",0,0,"Southampton",6,4,0,0,"Swansea City"
"Sat","Home","L",0,4,"Manchester Utd",7,4,2,0,"Swansea City"
"Sat","Away","W",2,0,"Crystal Palace",9,6,1,0,"Swansea City"
"Sun","Home","L",0,1,"Newcastle Utd",14,7,2,0,"Swansea City"
"Sat","Away","D",0,0,"Tottenham",5,1,2,0,"Swansea City"
"Sat","Home","L",1,2,"Watford",14,5,4,0,"Swansea City"
"Sat","Away","L",0,1,"West Ham",11,8,1,0,"Swansea City"
"Sat","Home","W",2,0,"Huddersfield",7,5,0,0,"Swansea City"
"Sat","Home","L",1,2,"Leicester City",28,22,2,0,"Swansea City"
"Sat","Away","L",1,2,"Arsenal",5,4,0,0,"Swansea City"
"Sat","Home","L",0,1,"Brighton",11,11,0,0,"Swansea City"
"Sat","Away","L",0,2,"Burnley",24,20,1,0,"Swansea City"
"Sat","Home","D",0,0,"Bournemouth",8,5,0,0,"Swansea City"
"Wed","Away","L",0,1,"Chelsea",4,3,0,0,"Swansea City"
"Sat","Away","L",1,2,"Stoke City",12,11,0,0,"Swansea City"
"Sat","Home","W",1,0,"West Brom",20,10,5,0,"Swansea City"
"Wed","Home","L",0,4,"Manchester City",10,5,1,0,"Swansea City"
"Mon","Away","L",1,3,"Everton",11,8,1,0,"Swansea City"
"Sat","Home","D",1,1,"Crystal Palace",10,9,0,0,"Swansea City"
"Tue","Away","L",0,5,"Liverpool",13,11,1,0,"Swansea City"
"Sat","Away","W",2,1,"Watford",11,7,1,0,"Swansea City"
"Tue","Home","L",0,2,"Tottenham",10,7,1,0,"Swansea City"
"Sat","Away","D",1,1,"Newcastle Utd",14,9,4,0,"Swansea City"
"Mon","Home","W",1,0,"Liverpool",2,2,0,0,"Swansea City"
"Tue","Home","W",3,1,"Arsenal",12,8,0,0,"Swansea City"
"Sat","Away","D",1,1,"Leicester City",5,4,1,0,"Swansea City"
"Sat","Home","W",1,0,"Burnley",21,17,1,0,"Swansea City"
"Sat","Away","L",1,4,"Brighton",14,11,1,0,"Swansea City"
"Sat","Home","W",4,1,"West Ham",13,9,2,0,"Swansea City"
"Sat","Away","D",0,0,"Huddersfield",0,0,0,0,"Swansea City"
"Sat","Away","L",0,2,"Manchester Utd",4,4,0,0,"Swansea City"
"Sat","Away","D",1,1,"West Brom",9,5,2,0,"Swansea City"
"Sat","Home","D",1,1,"Everton",28,23,3,0,"Swansea City"
"Sun","Away","L",0,5,"Manchester City",4,1,1,0,"Swansea City"
"Sat","Home","L",0,1,"Chelsea",12,12,0,0,"Swansea City"
"Sat","Away","L",0,1,"Bournemouth",20,16,2,0,"Swansea City"
"Tue","Home","L",0,1,"Southampton",16,10,2,0,"Swansea City"
"Sun","Home","L",1,2,"Stoke City",33,17,3,0,"Swansea City"
"Sun","Away","W",2,0,"Newcastle Utd",26,21,2,0,"Tottenham"
"Sun","Home","L",1,2,"Chelsea",23,14,5,0,"Tottenham"
"Sun","Home","D",1,1,"Burnley",39,26,3,0,"Tottenham"
"Sat","Away","W",3,0,"Everton",25,21,0,0,"Tottenham"
"Sat","Home","D",0,0,"Swansea City",40,34,1,0,"Tottenham"
"Sat","Away","W",3,2,"West Ham",26,19,1,0,"Tottenham"
"Sat","Away","W",4,0,"Huddersfield",26,16,5,0,"Tottenham"
"Sat","Home","W",1,0,"Bournemouth",30,24,2,0,"Tottenham"
"Sun","Home","W",4,1,"Liverpool",16,11,2,0,"Tottenham"
"Sat","Away","L",0,1,"Manchester Utd",21,18,2,0,"Tottenham"
"Sun","Home","W",1,0,"Crystal Palace",15,13,1,0,"Tottenham"
"Sat","Away","L",0,2,"Arsenal",18,16,0,0,"Tottenham"
"Sat","Home","D",1,1,"West Brom",36,31,2,0,"Tottenham"
"Tue","Away","L",1,2,"Leicester City",33,28,2,0,"Tottenham"
"Sat","Away","D",1,1,"Watford",10,6,0,0,"Tottenham"
"Sat","Home","W",5,1,"Stoke City",34,30,1,0,"Tottenham"
"Wed","Home","W",2,0,"Brighton",34,25,2,0,"Tottenham"
"Sat","Away","L",1,4,"Manchester City",7,7,0,0,"Tottenham"
"Sat","Away","W",3,0,"Burnley",32,24,1,0,"Tottenham"
"Tue","Home","W",5,2,"Southampton",28,21,3,0,"Tottenham"
"Tue","Away","W",2,0,"Swansea City",21,14,2,0,"Tottenham"
"Thu","Home","D",1,1,"West Ham",44,35,1,0,"Tottenham"
"Sat","Home","W",4,0,"Everton",34,25,2,0,"Tottenham"
"Sun","Away","D",1,1,"Southampton",24,21,2,0,"Tottenham"
"Wed","Home","W",2,0,"Manchester Utd",40,31,2,1,"Tottenham"
"Sun","Away","D",2,2,"Liverpool",16,10,3,0,"Tottenham"
"Sat","Home","W",1,0,"Arsenal",27,17,3,0,"Tottenham"
"Sun","Away","W",1,0,"Crystal Palace",18,12,2,0,"Tottenham"
"Sat","Home","W",2,0,"Huddersfield",27,22,1,0,"Tottenham"
"Sun","Away","W",4,1,"Bournemouth",21,19,0,0,"Tottenham"
"Sun","Away","W",3,1,"Chelsea",17,15,0,0,"Tottenham"
"Sat","Away","W",2,1,"Stoke City",23,15,2,0,"Tottenham"
"Sat","Home","L",1,3,"Manchester City",12,9,2,0,"Tottenham"
"Tue","Away","D",1,1,"Brighton",28,23,1,0,"Tottenham"
"Mon","Home","W",2,0,"Watford",25,19,3,0,"Tottenham"
"Sat","Away","L",0,1,"West Brom",30,20,3,0,"Tottenham"
"Wed","Home","W",1,0,"Newcastle Utd",17,12,2,0,"Tottenham"
"Sun","Home","W",5,4,"Leicester City",20,15,2,0,"Tottenham"
"Sat","Away","W",2,1,"Newcastle Utd",22,12,3,0,"Tottenham"
"Sat","Home","W",3,1,"Fulham",28,22,1,0,"Tottenham"
"Mon","Away","W",3,0,"Manchester Utd",17,10,2,0,"Tottenham"
